Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,P_10_Overall,P_11_Overall,P_1_Overall,P_2_Overall,P_3_Overall,P_4_Overall,P_5_Overall,P_6_Overall,P_7_Overall,P_8_Overall,P_9_Overall,Player_1,Player_10,Player_11,Player_2,Player_3,Player_4,Player_5,Player_6,Player_7,Player_8,Player_9,Team,P_10_Overall_Away,P_11_Overall_Away,P_1_Overall_Away,P_2_Overall_Away,P_3_Overall_Away,P_4_Overall_Away,P_5_Overall_Away,P_6_Overall_Away,P_7_Overall_Away,P_8_Overall_Away,P_9_Overall_Away,Player_1_Away,Player_10_Away,Player_11_Away,Player_2_Away,Player_3_Away,Player_4_Away,Player_5_Away,Player_6_Away,Player_7_Away,Player_8_Away,Player_9_Away,Team_Away
E0,2015-03-03,Hull City,Sunderland,1.0,1.0,D,1.0,0.0,H,M Dean,15.0,9.0,5.0,3.0,9.0,15.0,6.0,4.0,2.0,6.0,0.0,0.0,2.15,3.3,3.9,2.15,3.2,3.75,2.2,3.1,3.3,2.15,3.3,3.8,2.22,3.24,3.82,2.1,3.1,3.8,,,,2.2,3.2,3.9,47.0,2.25,2.15,3.35,3.2,4.0,3.75,42.0,2.62,2.46,1.6,1.54,26.0,-0.25,1.9,1.84,2.07,2.02,2.28,3.22,3.69,79.0,73.0,74.0,66.0,79.0,67.0,75.0,68.0,73.0,69.0,72.0,Allan McGregor,Dame N'Doye,Nikica Jelavic,Paul McShane,Michael Dawson,Alex Bruce,Tom Huddlestone,David Meyler,Jake Livermore,Andrew Robertson,Ahmed El Mohamady,Hull City,80.0,69.0,74.0,65.0,75.0,73.0,75.0,76.0,72.0,75.0,73.0,Costel Pantilimon,Jermain Defoe,Danny Graham,Anthony Réveillere,John O'Shea,Santiago Vergini,Wes Brown,Jack Rodwell,Sebastian Larsson,Lee Cattermole,Liam Bridcutt,Sunderland
E0,2015-03-03,Southampton,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,9.0,3.0,3.0,11.0,10.0,10.0,2.0,0.0,2.0,0.0,0.0,1.7,3.8,5.75,1.7,3.6,5.0,1.7,3.6,4.7,1.7,3.75,5.5,1.71,3.79,5.86,1.7,3.3,6.0,,,,1.7,3.7,6.0,47.0,1.75,1.69,4.0,3.68,6.0,5.59,45.0,2.29,2.17,1.74,1.68,26.0,-0.75,1.92,1.86,2.05,1.99,1.69,3.88,5.85,75.0,77.0,75.0,60.0,75.0,74.0,75.0,74.0,76.0,80.0,75.0,Fraser Forster,Filip Djuricic,Graziano Pellè,Maya Yoshida,José Fonte,Ryan Bertrand,Nathaniel Clyne,Sadio Mané,Eljero Elia,Morgan Schneiderlin,Victor Wanyama,Southampton,73.0,71.0,75.0,73.0,74.0,72.0,74.0,72.0,72.0,73.0,71.0,Julian Speroni,Jason Puncheon,Dwight Gayle,Scott Dann,Joel Ward,Damien Delaney,Martin Kelly,Wilfried Zaha,Joe Ledley,Yannick Bolasie,James McArthur,Crystal Palace
E0,2015-03-04,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,L Mason,20.0,9.0,8.0,1.0,8.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.36,5.0,8.5,1.4,5.16,9.14,1.36,4.33,9.5,,,,1.36,5.25,9.5,46.0,1.4,1.36,5.4,4.98,10.0,8.98,41.0,1.67,1.62,2.42,2.27,26.0,-1.25,1.89,1.82,2.1,2.04,1.37,5.37,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-03-04,Manchester City,Leicester City,2.0,0.0,H,1.0,0.0,H,R Madley,22.0,6.0,9.0,2.0,11.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,1.25,7.0,13.0,1.25,6.5,11.5,1.25,5.5,10.3,1.25,6.0,12.0,1.26,6.63,12.62,1.25,5.5,13.0,,,,1.25,6.5,13.0,47.0,1.29,1.25,7.0,6.24,15.0,11.73,41.0,1.53,1.48,2.81,2.59,26.0,-1.75,1.99,1.92,1.97,1.93,1.25,7.2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-03-04,Newcastle United,Manchester United,0.0,1.0,A,0.0,0.0,D,A Taylor,9.0,11.0,2.0,5.0,6.0,14.0,4.0,1.0,1.0,2.0,0.0,0.0,4.2,3.5,2.0,4.0,3.4,2.0,3.8,3.45,1.9,3.8,3.5,2.0,4.14,3.54,2.01,4.2,3.1,2.0,,,,4.2,3.5,2.0,47.0,4.2,3.98,3.6,3.42,2.05,1.99,44.0,2.16,2.06,1.84,1.75,27.0,0.5,1.93,1.88,2.03,1.98,4.6,3.76,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-03-04,Queens Park Rangers,Arsenal,1.0,2.0,A,0.0,0.0,D,K Friend,10.0,20.0,3.0,9.0,10.0,8.0,1.0,6.0,2.0,1.0,0.0,0.0,7.0,4.33,1.53,6.0,4.33,1.55,5.6,3.9,1.55,6.0,4.2,1.55,6.62,4.57,1.54,7.0,3.8,1.53,,,,6.5,4.4,1.55,47.0,7.0,6.37,4.8,4.26,1.57,1.53,40.0,1.71,1.64,2.37,2.23,29.0,1.0,2.05,1.99,1.94,1.87,6.9,5.05,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-03-04,Stoke City,Everton,2.0,0.0,H,1.0,0.0,H,M Clattenburg,11.0,10.0,3.0,5.0,11.0,14.0,5.0,6.0,2.0,2.0,0.0,0.0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.4,3.3,3.1,2.44,3.36,3.2,2.5,3.1,3.0,,,,2.55,3.2,3.12,47.0,2.55,2.46,3.36,3.23,3.2,3.03,41.0,2.3,2.22,1.73,1.64,26.0,-0.25,2.12,2.07,1.85,1.8,2.65,3.33,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-03-04,Tottenham Hotspur,Swansea City,3.0,2.0,H,1.0,1.0,D,M Oliver,20.0,10.0,7.0,5.0,14.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,1.75,3.8,5.25,1.75,3.5,4.75,1.7,3.6,4.7,1.75,3.8,4.8,1.74,3.99,5.15,1.75,3.4,5.0,,,,1.75,3.8,5.2,47.0,1.8,1.73,4.0,3.74,5.5,4.98,45.0,1.93,1.83,2.07,1.97,26.0,-0.75,1.97,1.92,1.98,1.93,1.79,3.76,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-03-04,West Ham United,Chelsea,0.0,1.0,A,0.0,1.0,A,A Marriner,18.0,12.0,5.0,3.0,10.0,10.0,5.0,4.0,3.0,4.0,0.0,0.0,6.25,4.0,1.62,5.75,4.1,1.62,5.1,3.6,1.65,6.0,4.0,1.61,6.25,4.18,1.61,5.0,4.0,1.62,,,,6.0,4.0,1.65,47.0,6.3,5.8,4.3,3.96,1.65,1.6,44.0,1.87,1.8,2.08,1.99,29.0,1.0,1.89,1.82,2.09,2.03,6.18,4.24,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-03-07,Queens Park Rangers,Tottenham Hotspur,1.0,2.0,A,0.0,1.0,A,C Pawson,17.0,13.0,6.0,6.0,15.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,4.75,3.9,1.8,4.5,3.8,1.8,4.0,3.45,1.85,4.5,3.6,1.8,4.67,3.98,1.8,5.0,3.2,1.83,,,,4.8,3.9,1.8,46.0,5.0,4.55,4.0,3.76,1.85,1.78,43.0,1.8,1.72,2.25,2.11,24.0,0.75,1.92,1.88,2.04,1.97,4.51,3.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-03-14,Arsenal,West Ham United,3.0,0.0,H,1.0,0.0,H,A Taylor,19.0,7.0,9.0,1.0,10.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0,1.4,4.5,7.5,1.4,4.4,7.3,1.4,5.0,8.0,1.38,5.36,9.08,1.4,4.5,8.0,,,,1.36,5.25,9.5,46.0,1.44,1.38,5.5,4.92,9.5,8.2,37.0,1.65,1.61,2.48,2.28,26.0,-1.5,2.2,2.06,1.85,1.79,1.34,5.75,10.0,86.0,79.0,77.0,81.0,71.0,83.0,76.0,83.0,70.0,81.0,84.0,David Ospina,Mesut Özil,Olivier Giroud,Laurent Koscielny,Calum Chambers,Per Mertesacker,Nacho Monreal,Aaron Ramsey,Francis Coquelin,Theo Walcott,Alexis Sánchez,Arsenal,76.0,70.0,76.0,70.0,71.0,70.0,74.0,80.0,75.0,77.0,75.0,Adrián,Matthew Jarvis,Diafra Sakho,Joey O'Brien,Cheikhou Kouyaté,Aaron Cresswell,James Collins,Alexandre Song,Kevin Nolan,Stewart Downing,Mark Noble,West Ham United
E0,2015-03-14,Burnley,Manchester City,1.0,0.0,H,0.0,0.0,D,A Marriner,10.0,21.0,4.0,5.0,6.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,7.5,5.0,1.44,6.5,4.5,1.44,7.0,4.0,1.45,7.0,4.5,1.45,7.62,4.85,1.46,7.0,4.5,1.44,,,,8.0,4.8,1.45,46.0,8.0,7.31,5.0,4.6,1.5,1.44,37.0,1.67,1.62,2.48,2.27,27.0,1.0,2.32,2.18,1.77,1.71,8.0,5.15,1.43,69.0,71.0,72.0,69.0,67.0,72.0,72.0,68.0,69.0,70.0,68.0,Tom Heaton,Sam Vokes,Danny Ings,Ben Mee,Michael Duff,Jason Shackell,Kieran Trippier,Scott Arfield,Ashley Barnes,David Jones,George Boyd,Burnley,86.0,83.0,82.0,79.0,80.0,86.0,82.0,86.0,83.0,87.0,76.0,Joe Hart,Sergio Agüero,Edin Dzeko,Martín Demichelis,Gaël Clichy,Vincent Kompany,Pablo Zabaleta,Yaya Touré,Jesús Navas,David Silva,Fernandinho,Manchester City
E0,2015-03-14,Crystal Palace,Queens Park Rangers,3.0,1.0,H,3.0,0.0,H,L Mason,15.0,11.0,4.0,4.0,17.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,1.83,3.75,4.75,1.83,3.6,4.1,1.85,3.45,4.0,1.83,3.6,4.5,1.78,3.83,5.04,1.75,3.6,4.75,,,,1.83,3.6,5.0,46.0,1.85,1.78,3.83,3.62,5.3,4.73,43.0,2.14,2.03,1.88,1.78,24.0,-0.75,2.04,1.99,1.92,1.87,1.78,3.77,5.15,70.0,73.0,75.0,72.0,74.0,73.0,74.0,71.0,72.0,73.0,72.0,Julian Speroni,Glenn Murray,Yannick Bolasie,Damien Delaney,Martin Kelly,Scott Dann,Joel Ward,James McArthur,Joe Ledley,Jason Puncheon,Wilfried Zaha,Crystal Palace,74.0,79.0,75.0,57.0,76.0,75.0,63.0,79.0,70.0,70.0,71.0,Robert Green,Charlie Austin,Adel Taarabt,Darnell Furlong,Steven Caulker,Nedum Onuoha,Yun Suk-Young,Sandro,Shaun Wright-Phillips,Karl Henry,Matt Phillips,Queens Park Rangers
E0,2015-03-14,Leicester City,Hull City,0.0,0.0,D,0.0,0.0,D,J Moss,15.0,12.0,3.0,5.0,10.0,15.0,7.0,5.0,0.0,4.0,0.0,1.0,2.2,3.3,3.75,2.2,3.25,3.25,2.1,3.3,3.3,2.25,3.2,3.4,2.21,3.29,3.78,2.25,3.1,3.4,,,,2.25,3.2,3.75,47.0,2.26,2.17,3.3,3.23,4.05,3.61,41.0,2.42,2.29,1.66,1.61,25.0,-0.5,2.21,2.14,1.79,1.73,2.12,3.3,4.05,68.0,73.0,76.0,71.0,72.0,76.0,69.0,63.0,78.0,69.0,69.0,Mark Schwarzer,Matty James,Andrej Kramaric,Wes Morgan,Matt Upson,Robert Huth,Ritchie de Laet,Jeffrey Schlupp,Esteban Cambiasso,Riyad Mahrez,Jamie Vardy,Leicester City,79.0,73.0,74.0,79.0,66.0,67.0,75.0,69.0,77.0,72.0,73.0,Allan McGregor,Dame N'Doye,Nikica Jelavic,Michael Dawson,Paul McShane,Alex Bruce,Tom Huddlestone,Andrew Robertson,Gastón Ramírez,Ahmed El Mohamady,Jake Livermore,Hull City
E0,2015-03-14,Sunderland,Aston Villa,0.0,4.0,A,0.0,4.0,A,N Swarbrick,12.0,14.0,2.0,8.0,10.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,2.38,3.25,3.4,2.35,3.1,3.1,2.25,3.0,3.3,2.4,3.1,3.25,2.31,3.25,3.57,2.4,3.0,3.2,,,,2.38,3.1,3.6,46.0,2.42,2.32,3.4,3.14,3.57,3.35,38.0,2.6,2.44,1.6,1.54,24.0,-0.25,2.05,1.96,1.97,1.9,2.32,3.29,3.49,76.0,80.0,74.0,75.0,71.0,65.0,75.0,76.0,73.0,75.0,72.0,Costel Pantilimon,Jack Rodwell,Jermain Defoe,Wes Brown,Patrick van Aanholt,Anthony Réveillere,John O'Shea,Steven Fletcher,Liam Bridcutt,Ricardo Álvarez,Sebastian Larsson,Sunderland,73.0,80.0,78.0,73.0,73.0,67.0,73.0,75.0,72.0,75.0,74.0,Brad Guzan,Gabriel Agbonlahor,Christian Benteke,Ciaran Clark,Matthew Lowton,Leandro Bacuna,Jores Okore,Charles N'Zogbia,Scott Sinclair,Fabian Delph,Tom Cleverley,Aston Villa
E0,2015-03-14,West Bromwich Albion,Stoke City,1.0,0.0,H,1.0,0.0,H,M Oliver,14.0,9.0,5.0,2.0,7.0,16.0,7.0,5.0,1.0,2.0,0.0,0.0,2.38,3.25,3.4,2.35,3.0,3.2,2.3,3.2,3.0,2.4,3.2,3.2,2.38,3.23,3.44,2.4,3.0,3.25,,,,2.4,3.1,3.5,47.0,2.4,2.33,3.3,3.14,3.55,3.33,39.0,2.6,2.47,1.59,1.53,25.0,-0.25,2.03,1.98,1.91,1.88,2.56,3.16,3.18,67.0,76.0,78.0,74.0,73.0,68.0,79.0,77.0,73.0,74.0,75.0,Ben Foster,Saido Berahino,Brown Ideye,Chris Brunt,Gareth McAuley,Craig Dawson,Joleon Lescott,Stéphane Sessegnon,James Morrison,Craig Gardner,Darren Fletcher,West Bromwich Albion,73.0,75.0,82.0,78.0,73.0,72.0,71.0,73.0,74.0,70.0,75.0,Asmir Begovic,Glenn Whelan,Peter Crouch,Ryan Shawcross,Erik Pieters,Marc Wilson,Phil Bardsley,Charlie Adam,Steven N'Zonzi,Jonathan Walters,Victor Moses,Stoke City
E0,2015-03-15,Chelsea,Southampton,1.0,1.0,D,1.0,1.0,D,M Dean,22.0,12.0,7.0,5.0,10.0,11.0,9.0,2.0,3.0,3.0,0.0,0.0,1.62,4.0,6.5,1.62,3.9,6.0,1.5,4.0,6.1,1.57,4.0,6.5,1.62,4.0,6.55,1.62,3.6,6.0,,,,1.62,3.9,6.5,46.0,1.63,1.59,4.2,3.87,6.8,6.26,43.0,2.15,2.07,1.89,1.74,28.0,-1.0,2.14,2.06,1.9,1.8,1.62,3.86,7.0,82.0,85.0,86.0,81.0,81.0,79.0,83.0,84.0,88.0,82.0,84.0,Thibaut Courtois,Nemanja Matic,Diego Costa,Gary Cahill,Branislav Ivanovic,César Azpilicueta,John Terry,Cesc Fàbregas,Eden Hazard,Willian,Oscar,Chelsea,74.0,75.0,75.0,75.0,74.0,78.0,75.0,76.0,80.0,75.0,80.0,Fraser Forster,Sadio Mané,Shane Long,José Fonte,Ryan Bertrand,Toby Alderweireld,Nathaniel Clyne,Steven Davis,Morgan Schneiderlin,Victor Wanyama,Dusan Tadic,Southampton
E0,2015-03-15,Everton,Newcastle United,3.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,12.0,9.0,4.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0,1.83,3.75,4.75,1.83,3.5,4.2,1.85,3.45,4.0,1.83,3.5,4.5,1.82,3.67,5.05,1.85,3.4,4.5,,,,1.85,3.6,4.8,46.0,1.88,1.81,3.75,3.56,5.05,4.61,44.0,2.1,1.99,1.92,1.81,22.0,-0.75,2.12,2.05,1.86,1.81,1.82,3.69,5.02,80.0,76.0,82.0,53.0,79.0,79.0,82.0,76.0,79.0,76.0,79.0,Tim Howard,Romelu Lukaku,Arouna Koné,Antolin Alcaraz,Seamus Coleman,Phil Jagielka,Leighton Baines,Darron Gibson,James McCarthy,Leon Osman,Aaron Lennon,Everton,68.0,73.0,79.0,75.0,79.0,75.0,73.0,74.0,75.0,70.0,68.0,Tim Krul,Gabriel Obertan,Emmanuel Rivière,Daryl Janmaat,Fabricio Coloccini,Mike Williamson,Ryan Taylor,Yoan Gouffran,Moussa Sissoko,Jack Colback,Sammy Ameobi,Newcastle United
E0,2015-03-15,Manchester United,Tottenham Hotspur,3.0,0.0,H,3.0,0.0,H,M Clattenburg,11.0,5.0,3.0,1.0,12.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,1.91,3.75,4.33,1.91,3.5,4.25,1.9,3.45,3.8,1.9,3.75,4.0,1.89,3.74,4.45,1.95,3.4,4.0,,,,1.92,3.75,4.2,46.0,1.95,1.89,3.8,3.63,4.45,4.14,43.0,1.79,1.74,2.2,2.07,25.0,-0.5,1.92,1.88,2.05,1.98,1.85,3.85,4.55,85.0,86.0,83.0,76.0,79.0,79.0,80.0,79.0,79.0,78.0,79.0,David de Gea,Juan Mata,Wayne Rooney,Chris Smalling,Daley Blind,Phil Jones,Antonio Valencia,Ander Herrera,Michael Carrick,Ashley Young,Marouane Fellaini,Manchester United,64.0,71.0,85.0,73.0,74.0,82.0,77.0,74.0,82.0,70.0,77.0,Hugo Lloris,Ryan Mason,Harry Kane,Eric Dier,Danny Rose,Jan Vertonghen,Kyle Walker,Andros Townsend,Christian Eriksen,Nabil Bentaleb,Nacer Chadli,Tottenham Hotspur
E0,2015-03-16,Swansea City,Liverpool,0.0,1.0,A,0.0,0.0,D,R East,10.0,16.0,3.0,5.0,13.0,16.0,4.0,5.0,0.0,3.0,0.0,0.0,4.0,3.6,2.0,3.9,3.5,2.0,3.3,3.3,2.1,3.75,3.4,2.05,4.24,3.51,2.0,4.0,3.1,2.05,,,,4.1,3.4,2.05,44.0,4.24,3.96,3.6,3.4,2.1,1.99,41.0,2.11,2.0,1.93,1.79,22.0,0.5,1.95,1.9,2.02,1.96,4.2,3.55,2.0,78.0,75.0,75.0,79.0,72.0,72.0,74.0,54.0,74.0,75.0,77.0,Lukasz Fabianski,Bafétimbi Gomis,Wayne Routledge,Ashley Williams,Kyle Naughton,Neil Taylor,Jordi Amat,Ki Sung-yueng,Jonjo Shelvey,Jack Cork,Gylfi Sigurdsson,Swansea City,81.0,80.0,82.0,81.0,81.0,74.0,79.0,77.0,78.0,78.0,83.0,Simon Mignolet,Philippe Coutinho,Raheem Sterling,Martin Skrtel,Mamadou Sakho,Emre Can,Adam Lallana,Joe Allen,Jordan Henderson,Alberto Moreno,Daniel Sturridge,Liverpool
E0,2015-03-21,Aston Villa,Swansea City,0.0,1.0,A,0.0,0.0,D,R Madley,12.0,9.0,3.0,6.0,13.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,2.5,3.25,2.8,2.5,3.0,3.0,2.3,3.2,3.0,2.4,3.25,3.0,2.52,3.22,3.2,2.4,3.1,3.1,,,,2.55,3.2,3.12,49.0,2.55,2.45,3.3,3.17,3.3,3.06,43.0,2.43,2.33,1.67,1.59,28.0,0.0,1.78,1.73,2.21,2.14,2.65,3.21,3.01,73.0,80.0,78.0,73.0,67.0,73.0,71.0,75.0,74.0,75.0,72.0,Brad Guzan,Gabriel Agbonlahor,Christian Benteke,Ciaran Clark,Leandro Bacuna,Jores Okore,Alan Hutton,Fabian Delph,Tom Cleverley,Charles N'Zogbia,Scott Sinclair,Aston Villa,78.0,75.0,75.0,72.0,74.0,79.0,72.0,54.0,74.0,75.0,77.0,Lukasz Fabianski,Bafétimbi Gomis,Wayne Routledge,Kyle Naughton,Federico Fernández,Ashley Williams,Neil Taylor,Ki Sung-yueng,Jonjo Shelvey,Jack Cork,Gylfi Sigurdsson,Swansea City
E0,2015-03-21,Manchester City,West Bromwich Albion,3.0,0.0,H,2.0,0.0,H,N Swarbrick,43.0,3.0,16.0,0.0,6.0,5.0,9.0,2.0,0.0,0.0,0.0,1.0,1.3,5.5,8.5,1.3,5.0,10.0,1.3,5.0,9.0,1.3,5.5,10.0,1.32,5.85,10.89,1.33,5.0,9.0,,,,1.3,5.75,12.0,49.0,1.34,1.31,6.5,5.5,12.0,10.01,40.0,1.64,1.58,2.54,2.34,31.0,-1.5,1.93,1.88,2.05,1.97,1.31,6.0,11.25,86.0,81.0,82.0,80.0,86.0,82.0,80.0,83.0,87.0,81.0,79.0,Joe Hart,Sergio Agüero,Wilfried Bony,Gaël Clichy,Vincent Kompany,Pablo Zabaleta,Eliaquim Mangala,Jesús Navas,David Silva,Fernando,Frank Lampard,Manchester City,74.0,67.0,72.0,79.0,73.0,76.0,68.0,75.0,73.0,77.0,71.0,Boaz Myhill,Craig Gardner,Saido Berahino,Joleon Lescott,Gareth McAuley,Jonas Olsson,Craig Dawson,Darren Fletcher,James Morrison,Stéphane Sessegnon,Chris Baird,West Bromwich Albion
E0,2015-03-21,Newcastle United,Arsenal,1.0,2.0,A,0.0,2.0,A,M Jones,16.0,7.0,4.0,3.0,11.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,6.0,3.8,1.57,5.5,3.8,1.6,4.9,3.7,1.65,5.25,4.0,1.65,6.15,4.34,1.6,6.0,3.75,1.6,,,,6.0,4.33,1.6,49.0,6.25,5.71,4.34,4.04,1.75,1.59,46.0,1.8,1.73,2.22,2.1,31.0,1.0,1.93,1.86,2.1,1.99,5.75,4.2,1.65,68.0,67.0,79.0,75.0,70.0,75.0,73.0,74.0,74.0,75.0,79.0,Tim Krul,Sammy Ameobi,Ayoze Pérez,Daryl Janmaat,Jack Colback,Mike Williamson,Ryan Taylor,Vurnon Anita,Yoan Gouffran,Moussa Sissoko,Rémy Cabella,Newcastle United,70.0,79.0,77.0,76.0,81.0,71.0,79.0,84.0,84.0,83.0,78.0,David Ospina,Francis Coquelin,Olivier Giroud,Nacho Monreal,Laurent Koscielny,Calum Chambers,Gabriel Paulista,Santi Cazorla,Alexis Sánchez,Aaron Ramsey,Danny Welbeck,Arsenal
E0,2015-03-21,Southampton,Burnley,2.0,0.0,H,1.0,0.0,H,R East,20.0,15.0,3.0,3.0,10.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,1.4,4.5,7.5,1.45,4.2,7.0,1.45,4.0,7.0,1.44,4.33,7.5,1.46,4.55,8.5,1.44,4.0,8.0,,,,1.45,4.5,8.5,49.0,1.5,1.45,4.65,4.29,8.7,7.78,47.0,2.0,1.92,1.97,1.87,29.0,-1.0,1.83,1.76,2.22,2.1,1.47,4.62,8.1,76.0,77.0,75.0,75.0,74.0,78.0,75.0,75.0,80.0,80.0,74.0,Fraser Forster,Steven Davis,Graziano Pellè,José Fonte,Ryan Bertrand,Toby Alderweireld,Nathaniel Clyne,Shane Long,Morgan Schneiderlin,Dusan Tadic,Sadio Mané,Southampton,69.0,71.0,72.0,67.0,72.0,72.0,69.0,68.0,70.0,68.0,69.0,Tom Heaton,Sam Vokes,Danny Ings,Michael Duff,Jason Shackell,Kieran Trippier,Ben Mee,Scott Arfield,David Jones,George Boyd,Ashley Barnes,Burnley
E0,2015-03-21,Stoke City,Crystal Palace,1.0,2.0,A,1.0,2.0,A,A Marriner,17.0,12.0,4.0,3.0,15.0,14.0,8.0,4.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5,2.2,3.1,3.4,2.1,3.2,3.4,2.1,3.3,3.75,2.16,3.34,3.88,2.15,3.2,3.5,,,,2.2,3.25,3.8,49.0,2.2,2.13,3.4,3.25,3.95,3.65,42.0,2.45,2.31,1.65,1.6,26.0,-0.5,2.17,2.11,1.8,1.76,2.54,3.17,3.2,78.0,75.0,82.0,73.0,73.0,78.0,72.0,77.0,74.0,73.0,76.0,Asmir Begovic,Mame Biram Diouf,Peter Crouch,Erik Pieters,Geoff Cameron,Ryan Shawcross,Marc Wilson,Marko Arnautovic,Steven N'Zonzi,Charlie Adam,Stephen Ireland,Stoke City,73.0,70.0,75.0,73.0,72.0,74.0,74.0,72.0,72.0,71.0,73.0,Julian Speroni,Yannick Bolasie,Glenn Murray,Scott Dann,Damien Delaney,Joel Ward,Pape Souaré,Wilfried Zaha,Joe Ledley,James McArthur,Jason Puncheon,Crystal Palace
E0,2015-03-21,Tottenham Hotspur,Leicester City,4.0,3.0,H,2.0,1.0,H,M Dean,10.0,14.0,4.0,5.0,8.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,1.53,4.0,6.0,1.6,4.0,5.25,1.5,4.0,6.1,1.53,4.2,6.0,1.59,4.36,6.15,1.6,4.0,5.5,,,,1.57,4.33,6.25,49.0,1.62,1.56,4.5,4.16,7.0,5.91,44.0,1.7,1.66,2.38,2.21,31.0,-1.0,2.03,1.95,1.96,1.9,1.67,4.11,5.65,82.0,71.0,85.0,74.0,82.0,77.0,73.0,70.0,77.0,64.0,74.0,Hugo Lloris,Christian Eriksen,Harry Kane,Danny Rose,Jan Vertonghen,Kyle Walker,Eric Dier,Nabil Bentaleb,Nacer Chadli,Ryan Mason,Andros Townsend,Tottenham Hotspur,78.0,72.0,74.0,63.0,71.0,76.0,72.0,69.0,69.0,71.0,68.0,Kasper Schmeichel,Esteban Cambiasso,Leonardo Ulloa,Jeffrey Schlupp,Wes Morgan,Robert Huth,Matt Upson,Ritchie de Laet,Jamie Vardy,David Nugent,Matty James,Leicester City
E0,2015-03-21,West Ham United,Sunderland,1.0,0.0,H,0.0,0.0,D,L Mason,15.0,7.0,4.0,3.0,14.0,11.0,6.0,4.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,1.85,3.4,4.25,1.8,3.5,4.2,1.85,3.5,4.33,1.81,3.69,5.14,1.85,3.5,4.33,,,,1.83,3.6,5.0,49.0,1.95,1.81,3.7,3.54,5.0,4.61,47.0,2.08,2.02,1.88,1.78,26.0,-0.5,1.86,1.81,2.12,2.05,1.85,3.61,4.98,76.0,70.0,76.0,71.0,70.0,71.0,74.0,80.0,75.0,77.0,75.0,Adrián,Matthew Jarvis,Diafra Sakho,Cheikhou Kouyaté,Aaron Cresswell,Carl Jenkinson,James Collins,Alexandre Song,Kevin Nolan,Stewart Downing,Mark Noble,West Ham United,76.0,80.0,74.0,75.0,75.0,65.0,71.0,69.0,76.0,72.0,72.0,Costel Pantilimon,Steven Fletcher,Jermain Defoe,John O'Shea,Wes Brown,Anthony Réveillere,Patrick van Aanholt,Jordi Gómez,Jack Rodwell,Sebastian Larsson,Connor Wickham,Sunderland
